year,date,name,description
2019,"January 3, 4",Quadrantids Meteor Shower,"The Quadrantids is an above average shower, with up to 40 meteors per hour at its peak. It is thought to be produced by dust grains left behind by an extinct comet known as 2003 EH1, which was discovered in 2003. The shower runs annually from January 1-5. It peaks this year on the night of the 3rd and  morning of the 4th.  The moon will be a thin crescent and should not interfere with what could be a good show this year. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Bootes, but can appear anywhere in the sky."
2019,January 6,New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 01:28 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
2019,January 6,Venus at Greatest Western Elongation,The planet Venus reaches greatest eastern elongation of 47 degrees from the Sun. This is the best time to view Venus since it will be at its highest point above the horizon in the morning sky. Look for the bright planet in the eastern sky before sunrise.
2019,January 6,Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. The partial eclipse will be visible in parts of eastern Asia and the northern Pacific Ocean. It will be best seen from northeastern Russia with 62% coverage."
2019,January 21,"Full Moon, Supermoon",The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 05:16 UTC. This full moon was known by early Native American tribes as the Full Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule. This is also the first of three supermoons for 2019. The Moon will be at its closest approach to the Earth and may look slightly larger and brighter than usual.
2019,January 22,Conjunction of Venus and Jupiter,A conjunction of Venus and Jupiter will be visible on January 22. The two bright planets will be visible within 2.4 degrees of each other in the early morning sky. Look for this impressive sight in the east just before sunrise.
2019,"January 20, 21",Total Lunar Eclipse,"A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout most of North America, South America, the eastern Pacific Ocean, western Atlantic Ocean, extreme western Europe, and extreme western Africa."
2019,February 4,New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 21:03 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
2019,February 19,"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 15:53 UTC. This full moon was known by early Native American tribes as the Full Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Full Hunger Moon, since the harsh weather made hunting difficult. This is also the second of three supermoons for 2019. The Moon will be at its closest approach to the Earth and may look slightly larger and brighter than usual."
2019,February 27,Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 18.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.
